file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,0,0,29,0,1225.7314647103783,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,30,26,53.91599170454744,334.6066194929683,5799.998704106246,192.4945415505154,442.64548301981273,74.44938463268257,74.00590007816547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,1,25,54,0,1155.6936690333646,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,30,27,53.91568123479145,334.6066194929683,5469.378967252906,192.4945415505154,442.64548301981273,56.958121225747654,74.00866789837706
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,2,50,79,0,1198.0526500840022,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,29,28,53.91734374278227,334.6066194929683,5672.662735179754,192.4945415505154,442.64548301981273,47.191835068484394,74.00971002229417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,3,75,104,0,1216.94605575452,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,24,29,53.9194137470299,334.6066194929683,5762.84309948643,192.4945415505154,442.64548301981273,35.07163227333496,74.00774548977468
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,4,100,129,0,1237.2060919732219,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,23,29,53.91950452562722,334.6066194929683,5858.37665317682,192.4945415505154,442.64548301981273,34.57902980520435,74.00759270351298
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,5,125,154,0,1243.952467897973,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,23,27,53.91886195305124,334.6066194929683,5891.997572221499,192.4945415505154,442.64548301981273,34.57902980520435,74.01000174517874
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,6,150,179,0,1276.8079644026525,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,17,28,53.917924452998975,334.6066194929683,6046.388511965092,192.4945415505154,442.64548301981273,29.38775787643146,74.00521221248556
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,7,175,204,0,1291.254771486803,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,11,27,53.91745303961171,334.6066194929683,6116.605108009156,192.4945415505154,442.64548301981273,25.685336784861494,74.00385821661102
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,8,200,229,0,1317.7881987246471,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,4,26,53.91658677446297,334.6066194929683,6241.742283933494,192.4945415505154,442.64548301981273,20.08380505495397,74.00719388959078
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,9,225,254,0,1318.9416483064433,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.91620176048034,334.6066194929683,6248.247873994918,192.4945415505154,442.64548301981273,16.788037511895617,74.003801386618
