file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,0,0,29,1,1089.2665538738315,17,1209.3869484261627
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,1,25,54,1,1026.619537152598,15,1067.164512279831
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,2,50,79,1,1064.8009116812564,16,1111.2352073048476
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,3,75,104,1,1081.8306225984459,16,1129.7916223287234
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,4,100,129,1,1099.8174289690055,15,1146.1972754041492
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,5,125,154,1,1106.0272118164821,16,1161.6376617555627
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,6,150,179,1,1135.407824841825,15,1179.0244594774852
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,7,175,204,1,1148.4531812099567,16,1204.5012551999353
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,8,200,229,1,1172.2525442296098,16,1221.9611724438234
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,9,225,254,1,1173.2083688789783,16,1229.4862947446575
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,10,250,279,1,1246.9271111280007,16,1280.9713452991377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,11,275,304,1,1182.1840748554603,17,1309.6534809827033
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,12,300,329,1,940.9223141077427,17,1076.0988678706117
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,13,325,354,1,810.674686938868,17,831.6049333781015
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,14,350,379,1,1022.4120798100132,17,1074.6145332459166
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,15,375,404,1,922.0719413558452,17,978.0835059896415
