file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,0,0,29,0,39.75331282740221,5,15.746365432342822
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,1,25,54,0,34.73933238161526,5,14.006754722638128
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,2,50,79,0,29.874043400100955,4,11.691117251037072
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,3,75,104,0,25.519761280990547,3,9.953571674440793
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,4,100,129,0,21.708814573536685,3,9.342711163150343
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,5,125,154,0,18.242486507235416,3,7.988871842592258
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,6,150,179,0,15.166746539657082,3,7.652072450918337
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,7,175,204,0,12.435538360094245,0,6.053980182005976
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,8,200,229,0,10.015668465559438,0,4.968226638341934
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,9,225,254,0,7.96044288840099,0,4.946032404063487
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,10,250,279,0,6.811111768884553,0,6.562113529912218
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,11,275,304,0,5.24486947629546,0,6.6286933882765355
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,12,300,329,0,3.246376018775828,0,4.9616402010902245
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,13,325,354,0,4.072062093667761,2,8.008926139833985
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,14,350,379,0,2.542914808529771,1,7.231586805664733
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,15,375,404,0,3.3966152298371295,1,9.77290749673319
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,16,400,429,0,4.009854117126205,6,13.260560065450461
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,17,425,454,0,1.4844830533904976,0,4.0793750295051385
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,18,450,479,0,1.5896559834696122,0,4.066659268738909
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,19,475,504,0,2.761101001576999,1,5.251950092032665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,20,500,529,14,8.990556193670935,6,25.830588677251757
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,21,525,554,0,5.1683754394386225,0,6.1538109239508705
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,22,550,579,0,2.4335537288053093,1,4.182488195648571
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,23,575,604,0,2.3240473093084844,0,2.4636610414874625
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,24,600,629,0,2.360927130499973,0,3.725901319869446
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,25,625,654,14,12.284519758146349,10,28.07539228285158
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,26,650,679,1,12.150614443483247,5,11.559637682317621
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,27,675,704,1,8.775149665693503,1,8.91991921984365
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,28,700,729,1,5.723741799978933,1,7.4039514683207965
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,29,725,754,1,5.635929320444569,5,12.184723902436208
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,30,750,779,12,4.112888925821199,7,22.412226916220064
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,31,775,804,13,3.50221194731137,2,9.198485168850807
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,32,800,829,13,6.851778963314458,8,26.64219026830292
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,33,825,854,14,7.69796981349662,6,19.449525120604374
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,34,850,879,14,5.832814882325237,6,17.50778451377332
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,35,875,904,14,7.951566494255902,8,26.802788138324527
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,36,900,929,0,15.76919028047401,10,33.23775377336782
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,37,925,954,1,13.713844259509234,5,11.340485770233862
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,38,950,979,1,10.677750516256442,3,9.092660618596547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,39,975,1004,1,7.6101290321661725,4,11.1963229243877
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,40,1000,1029,12,5.441020479577355,9,28.38969742730528
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,41,1025,1054,13,3.1707639003174397,3,9.453865785287892
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,42,1050,1079,13,5.349628093825514,6,17.591663936198596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,43,1075,1104,14,9.305161258499865,6,26.69305318715872
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,44,1100,1129,14,7.6659820975991755,6,24.52750908326504
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,45,1125,1154,14,4.049990663687996,7,13.700076844637836
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,46,1150,1179,14,8.834169158793575,7,27.364080259519724
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,47,1175,1204,14,14.6522526676586,11,30.165034639350974
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,48,1200,1229,1,12.088136718660966,4,10.67559312604874
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,49,1225,1254,1,8.594142266081802,2,9.266445463593145
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,50,1250,1279,12,8.14505245806364,9,38.110243799929556
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,51,1275,1304,13,5.331313282936984,7,14.384176909935139
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,52,1300,1329,13,4.040749705933337,3,11.703766311372567
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,53,1325,1354,13,3.8939259233936943,4,12.888691329462693
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,54,1350,1379,13,7.015968622960124,9,26.742150803438776
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,55,1375,1404,14,7.422765933261611,4,20.757644334950154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,56,1400,1429,14,4.525573739565431,7,14.581263727000447
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,57,1425,1454,11,4.581814725516109,6,16.114862113356764
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,58,1450,1479,10,12.901149467613605,10,43.17284934394598
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,59,1475,1504,1,11.388400878734519,4,10.7987001423086
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,60,1500,1529,1,8.771693222511658,5,12.052341011541444
